ENTRADA -> ABC123 | Celda 1 ocupada | Thu May 21 05:32:34 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 1 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 3 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 3 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 4 ocupada | Thu May 21 05:39:51 2026
SALIDA ->  | Celda 4 liberada | Thu May 21 05:39:51 2026
ENTRADA ->  | Celda 1 ocupada | Thu May 21 05:39:51 2026
